id,user,uid,version,changeset,timestamp
122957,dendreier,7532683,6,62205322,2018-09-01T19:33:10Z
2413090,Victor Kropp,19657,12,88981691,2020-08-05T12:15:22Z
2724152,joerg_s,48130,5,66226733,2019-01-11T13:32:56Z
2921411,santon,817113,7,77653036,2019-11-27T20:58:13Z
3221446,Mloni,367380,14,41287913,2016-08-06T13:55:03Z
3283120,ToniE,8748,11,31230816,2015-05-17T15:36:52Z
3303591,Rainero,137242,6,39893202,2016-06-08T20:19:19Z
3322134,ToniE,8748,12,50895209,2017-08-06T19:56:47Z
3342970,redweizn,4376164,16,96086333,2020-12-18T18:34:02Z
3401786,miche101,85475,5,32867068,2015-07-25T09:11:45Z
3430495,EUradfahrer,9856135,10,92660445,2020-10-18T15:23:03Z
3551855,bstegmaier,118863,18,59076666,2018-05-18T11:18:08Z
3574858,mundlk,10205154,8,83650170,2020-04-16T12:52:59Z
3615550,Strubbl,536583,10,95811929,2020-12-14T14:28:23Z
3618206,ToniE,8748,2,12682351,2012-08-10T17:06:40Z
3655072,ToniE,8748,11,92888975,2020-10-22T10:41:11Z
3662427,miche101,85475,13,52974162,2017-10-16T07:43:14Z
3688615,SG-O,385564,13,32385838,2015-07-03T11:55:31Z
3689778,uboot,26299,9,93614413,2020-11-05T16:50:57Z
3701027,kartler175,834127,17,26551258,2014-11-04T15:58:52Z
3732706,whellmut,513434,5,64694207,2018-11-20T12:27:09Z
3753330,roro-t,446286,6,85667133,2020-05-23T22:10:29Z
3791692,Marsupium,753289,5,46385610,2017-02-25T05:23:47Z
3810642,ToniE,8748,21,36084408,2015-12-21T12:38:21Z
3811503,Seandebasti,550560,5,48679713,2017-05-14T17:52:05Z
3812411,Rainero,137242,12,77093858,2019-11-14T20:28:47Z
3819309,AnnoDietz,9657752,5,69967552,2019-05-07T09:41:59Z
3870020,ToniE,8748,10,92432305,2020-10-13T17:51:33Z
3926022,map per,11758604,6,92998565,2020-10-24T19:57:59Z
3927665,benhurxt,155331,12,66613465,2019-01-24T23:03:11Z
3960691,ToniE,8748,7,20564226,2014-02-14T18:47:00Z
3979008,ToniE,8748,4,15895774,2013-04-28T13:25:45Z
3987994,thetornado76,1624486,21,95866281,2020-12-15T10:08:55Z
3993790,rolandg,8703,4,24499658,2014-08-02T17:10:08Z
3994252,ToniE,8748,13,31291518,2015-05-19T17:58:57Z
3996182,bstegmaier,118863,8,54035608,2017-11-23T20:39:03Z
3997140,ToniE,8748,20,39997912,2016-06-13T17:44:49Z
4000637,rudison,17979,4,1204985,2009-05-15T23:00:07Z
4003733,mseifert,2491490,24,55967890,2018-02-01T15:00:18Z
4005487,Rainero,137242,5,39893202,2016-06-08T20:19:23Z
4005795,Hans Loderer,48185,6,16608063,2013-06-18T19:26:17Z
4009456,Enock4seth,1803854,25,91455597,2020-09-24T17:14:09Z
4016228,mrillington,3570531,5,60842938,2018-07-18T17:08:41Z
4016944,Rainero,137242,9,83485858,2020-04-13T15:38:59Z
4016972,Rainero,137242,5,37556004,2016-03-01T21:59:04Z
4020028,uvex04,12122912,13,95404477,2020-12-07T09:27:55Z
4041978,Radeln,179033,5,14624347,2013-01-12T17:01:14Z
4042898,map per,11758604,29,94306159,2020-11-17T20:26:24Z
4045921,drlellinger,531886,28,68468149,2019-03-24T11:28:33Z
4046200,mathpras,10192134,21,90954853,2020-09-16T03:58:05Z
4046466,maxbe,51782,9,68448599,2019-03-23T16:17:09Z
4046739,ToniE,8748,4,36899342,2016-01-30T14:53:32Z
4047012,scfede,150639,10,60148321,2018-06-25T12:07:59Z
4050409,DoubleA,1198074,12,98250850,2021-01-27T20:35:50Z
4054816,map per,11758604,68,93350767,2020-10-31T20:06:47Z
4055408,drlellinger,531886,14,98667179,2021-02-03T21:20:30Z
4055574,Peilscheibe,35560,16,72423556,2019-07-19T12:29:42Z
4055698,stevefrommunich,476723,7,68366249,2019-03-21T09:28:33Z
4055868,uboot,26299,12,39158955,2016-05-07T09:24:00Z
4056132,Erik97,9277004,18,65867606,2018-12-29T15:16:44Z
4056251,Manuel Schwarzenberger,3497812,13,86593698,2020-06-13T09:04:52Z
4056338,Michael Wodniok,2396725,25,53052895,2017-10-18T21:15:14Z
4056425,jaravn,10219379,4,77660690,2019-11-28T04:22:03Z
4056590,Andreas Binder,268988,40,65053354,2018-11-30T18:01:27Z
4056745,BarnabyHoyal,1233446,21,86932964,2020-06-21T11:48:48Z
4058984,DwyaneWade,355849,9,98957301,2021-02-09T08:10:55Z
4059729,asnghpi,10170574,11,99148497,2021-02-12T05:37:27Z
4060552,ToniE,8748,26,92907573,2020-10-22T16:06:18Z
4061795,vmicho,1849074,10,94733415,2020-11-24T22:55:45Z
4062183,KPG,29061,3,7554843,2011-03-14T11:59:59Z
4066048,UJehle,8563072,6,73239659,2019-08-11T11:59:45Z
4066297,tklug,2415107,18,34014211,2015-09-14T07:04:20Z
4073020,ToniE,8748,17,26668760,2014-11-09T17:26:18Z
4074167,teasu,2040341,14,94791330,2020-11-25T17:56:06Z
4075203,LittleJoeMuc,9244608,9,65526828,2018-12-16T17:08:20Z
4075851,schoffer,133822,11,66323352,2019-01-15T07:05:38Z
4076446,schoffer,133822,12,66323352,2019-01-15T07:08:07Z
4077358,joerg_s,48130,8,64727896,2018-11-21T07:57:59Z
4080104,map per,11758604,18,93375868,2020-11-01T17:15:54Z
4081172,buergi,29096,15,68230336,2019-03-17T15:08:56Z
4082097,DoHoch,8269604,21,96661095,2020-12-30T11:08:52Z
4088166,asnghpi,10170574,18,95914045,2020-12-16T05:10:11Z
4193383,mawi42,42393,5,3615777,2010-01-14T09:57:49Z
4209500,Siderit,5737406,12,94944068,2020-11-28T13:38:45Z
4211364,gregoriivanov,8964266,23,94388842,2020-11-18T18:55:32Z
4218694,mschaeffler,1757188,7,53939231,2017-11-20T05:48:02Z
4218722,mschaeffler,1757188,8,62250561,2018-09-03T14:58:34Z
4228624,ToniE,8748,5,8583004,2011-06-29T17:36:10Z
4228917,ToniE,8748,10,46898072,2017-03-16T13:15:11Z
4228956,NanoCoaster,3231652,8,61209909,2018-07-30T22:20:40Z
4229008,ToniE,8748,17,69723202,2019-04-30T08:03:13Z
4229043,ohneb,10359002,12,75379348,2019-10-07T14:15:47Z
4229081,ToniE,8748,26,65338531,2018-12-10T10:26:10Z
4229657,ToniE,8748,4,13648355,2012-10-27T11:32:23Z
4230424,ToniE,8748,3,89813123,2020-08-23T15:45:05Z
4230721,ToniE,8748,4,28780922,2015-02-11T19:46:07Z
4230939,ToniE,8748,8,93714257,2020-11-07T17:05:38Z
4230988,Schienennagelhammerträger,5423179,37,53420636,2017-11-01T11:09:03Z
4231705,AxelFontaine,12494590,10,98452327,2021-01-31T15:43:23Z
4240143,unixasket,661499,4,16743153,2013-06-28T18:25:23Z
4246281,marcoSt,1281932,22,16368101,2013-05-31T17:18:59Z
4252481,ToniE,8748,8,61510554,2018-08-09T18:57:25Z
4256771,Kaefer84,65019,3,1802486,2009-07-12T00:24:12Z
4260722,Hans Loderer,48185,8,14769826,2013-01-24T15:18:14Z
4262240,Rainero,137242,14,56766531,2018-02-28T19:48:27Z
4264803,opendcc,3249777,25,79181990,2020-01-04T07:17:16Z
4266921,Hans Loderer,48185,7,55621640,2018-01-21T08:41:54Z
4267237,OSMF Redaction Account,722137,7,12259475,2012-07-17T07:28:23Z
4267816,drlellinger,531886,18,60905698,2018-07-20T12:14:50Z
4268426,j1scad,5853411,8,66420106,2019-01-18T09:28:28Z
4268727,ToniE,8748,9,22676347,2014-06-01T16:15:09Z
4270131,Hugou,5911772,18,50423344,2017-07-20T06:11:02Z
4270313,ToniE,8748,13,39166850,2016-05-07T16:12:00Z
4270356,natur_biker,4336673,12,72609916,2019-07-24T16:05:01Z
4273371,Michael_H,323389,27,93817416,2020-11-09T19:49:11Z
4277129,Hans Loderer,48185,8,45976052,2017-02-10T15:22:07Z
4277246,Hans Loderer,48185,13,76836950,2019-11-09T06:32:37Z
4279744,Kaefer84,65019,7,2932076,2009-10-23T19:14:10Z
4287960,m-awolf,2073153,21,54346847,2017-12-04T22:34:39Z
4288771,Hans Loderer,48185,7,15139507,2013-02-23T18:36:28Z
4291757,sam-son,66252,17,96009675,2020-12-17T13:42:14Z
4296594,Geo-Tobi,224490,5,13573642,2012-10-20T22:06:33Z
